Date,Open,High,Low,Close,Adj Close,Volume
2009-05-22,319.250000,319.500000,311.250000,313.000000,188.537689,8427142
2009-05-26,312.000000,322.000000,312.000000,318.500000,191.850647,8990692
2009-05-27,320.000000,324.750000,319.000000,323.750000,195.013077,6956727
2009-05-28,320.750000,322.500000,315.500000,318.750000,192.001266,4829756
2009-05-29,320.500000,323.000000,310.000000,310.250000,186.881226,12417051
2009-06-01,313.750000,314.799988,307.750000,309.000000,186.128265,8633888
2009-06-02,309.750000,315.750000,307.000000,314.250000,189.290649,6366965
2009-06-03,314.250000,317.750000,314.000000,316.500000,190.645950,5030647
2009-06-04,321.750000,326.750000,320.250000,322.000000,193.958908,8468640
2009-06-05,322.500000,328.250000,321.250000,323.500000,194.862473,5676395
2009-06-08,321.250000,328.000000,317.250000,325.500000,196.067123,4603243
2009-06-09,328.250000,329.250000,321.500000,324.250000,195.314194,4872385
2009-06-10,325.000000,332.250000,324.750000,327.500000,197.271881,6536849
2009-06-11,326.000000,332.500000,324.250000,331.250000,199.530685,4569924
2009-06-12,329.500000,332.750000,328.250000,331.000000,199.380081,6305531
2009-06-15,329.250000,333.000000,325.250000,328.250000,197.723633,4987958
2009-06-16,329.250000,335.500000,328.750000,331.750000,199.831924,7780787
2009-06-17,316.000000,322.750000,306.500000,313.000000,188.537689,43408808
2009-06-18,315.500000,317.000000,311.250000,317.000000,190.947098,13343223
2009-06-19,317.000000,318.000000,313.500000,317.250000,191.097672,17341386
2009-06-22,317.500000,317.750000,313.750000,313.750000,188.989456,8033440
2009-06-23,314.000000,318.250000,312.750000,315.250000,189.892975,6247684
2009-06-24,316.000000,316.000000,311.000000,314.000000,189.140045,5775537
2009-06-25,314.750000,315.750000,307.000000,314.750000,189.591827,4620683
2009-06-26,316.250000,318.000000,310.000000,311.500000,187.634140,3928342
2009-06-29,310.000000,317.000000,310.000000,315.250000,189.892975,4621014
2009-06-30,316.250000,316.250000,312.500000,313.000000,188.537689,7306652
2009-07-01,314.500000,317.500000,312.500000,315.250000,189.892975,5111851
2009-07-02,315.250000,317.750000,312.250000,312.500000,188.236496,4128396
2009-07-03,314.000000,314.000000,309.250000,310.250000,186.881226,3208657
2009-07-06,310.250000,315.000000,307.750000,315.000000,189.742416,6578331
2009-07-07,317.500000,317.500000,311.000000,311.750000,187.784744,4123672
2009-07-08,312.250000,313.750000,310.000000,312.000000,187.935318,3662142
2009-07-09,312.750000,313.500000,308.250000,309.500000,186.429443,5455995
2009-07-10,308.000000,313.000000,308.000000,310.750000,187.182388,4437468
2009-07-13,309.000000,313.750000,308.250000,312.750000,188.387131,5233475
2009-07-14,313.500000,314.500000,309.750000,311.750000,187.784744,3160372
2009-07-15,312.500000,318.750000,312.299988,317.250000,191.097672,5160426
2009-07-16,318.250000,318.750000,315.500000,318.000000,191.549484,4184605
2009-07-17,319.000000,320.000000,316.000000,316.000000,190.344803,6532887
2009-07-20,317.750000,319.000000,314.000000,316.250000,190.495377,3477958
2009-07-21,320.000000,328.799988,319.500000,326.000000,196.368347,8975295
2009-07-22,325.500000,325.500000,319.500000,322.750000,194.410675,5364681
2009-07-23,322.750000,323.500000,318.299988,322.250000,194.109528,4509389
2009-07-24,322.000000,324.250000,320.000000,322.500000,194.260101,3054666
2009-07-27,325.750000,325.750000,315.500000,317.750000,191.398880,3861764
2009-07-28,319.000000,321.500000,317.750000,319.250000,192.302414,3049678
2009-07-29,320.000000,325.000000,319.250000,323.500000,194.862473,4019482
2009-07-30,324.750000,325.000000,318.750000,319.750000,192.603607,4579529
2009-07-31,319.250000,322.000000,316.000000,317.500000,191.248276,4296627
2009-08-03,317.000000,319.100006,310.600006,313.899994,189.079819,7759231
2009-08-04,314.799988,316.700012,310.700012,316.700012,190.766434,8463075
2009-08-05,314.399994,318.700012,314.399994,316.500000,190.645950,6275657
2009-08-06,317.000000,319.700012,315.899994,319.700012,192.573502,5021768
2009-08-07,318.200012,321.299988,316.100006,320.600006,193.115616,4476220
2009-08-10,319.000000,319.000000,316.100006,317.000000,190.947098,3783474
2009-08-11,317.500000,318.399994,313.200012,314.500000,189.441254,4872394
2009-08-12,315.899994,319.600006,314.000000,318.100006,191.609756,5055992
2009-08-13,317.299988,322.700012,317.000000,320.000000,192.754166,8649258
2009-08-14,319.200012,321.600006,313.000000,314.700012,189.561691,8753035
2009-08-17,314.799988,316.200012,310.600006,314.500000,189.441254,5464815
2009-08-18,314.600006,316.799988,313.000000,316.100006,190.404984,4594277
2009-08-19,315.600006,317.700012,312.899994,313.200012,188.658157,4393713
2009-08-20,315.299988,317.899994,313.899994,315.899994,190.284531,5397444
2009-08-21,314.700012,325.100006,314.500000,323.799988,195.043137,9720860
2009-08-24,324.600006,325.000000,321.200012,322.600006,194.320297,3609629
2009-08-25,321.899994,326.500000,321.299988,323.600006,194.922668,3417523
2009-08-26,323.000000,327.799988,322.000000,325.700012,196.187637,4707842
2009-08-27,327.200012,327.600006,322.500000,324.899994,195.705765,4054066
2009-08-28,327.399994,330.799988,324.600006,325.700012,196.187637,5825832
2009-09-01,327.200012,329.399994,324.399994,324.600006,195.525009,4678980
2009-09-02,325.600006,327.899994,323.500000,325.600006,196.127411,5195838
2009-09-03,325.200012,326.600006,321.000000,322.000000,193.958908,2925678
2009-09-04,322.299988,325.000000,322.200012,322.899994,194.501038,3424571
2009-09-07,325.299988,329.299988,323.700012,327.700012,197.392365,2282769
2009-09-08,327.399994,337.399994,327.399994,334.299988,201.367920,8179539
2009-09-09,332.899994,336.299988,332.600006,336.299988,202.572601,4332131
2009-09-10,337.100006,337.100006,326.299988,332.100006,200.042725,8913514
2009-09-11,333.799988,334.200012,331.000000,332.000000,199.982483,6163230
2009-09-14,332.399994,335.399994,328.399994,334.500000,201.488403,2677513
2009-09-15,334.399994,337.000000,331.000000,333.000000,200.584869,5042520
2009-09-16,332.100006,334.700012,329.100006,331.700012,199.801758,5204304
2009-09-17,332.799988,336.000000,330.000000,334.600006,201.548599,4855398
2009-09-18,334.500000,338.000000,332.100006,335.100006,201.849792,14729796
2009-09-21,337.000000,337.000000,332.000000,336.200012,202.512405,6315501
2009-09-22,335.700012,337.100006,330.200012,330.299988,198.958466,5522440
2009-09-23,330.000000,333.700012,330.000000,331.500000,199.681320,5613863
2009-09-24,329.799988,331.000000,326.100006,326.500000,196.669525,6428748
2009-09-25,327.500000,329.600006,325.200012,326.600006,196.729767,4970003
2009-09-28,328.399994,329.899994,324.399994,329.600006,198.536850,3757322
2009-09-29,330.899994,330.899994,325.000000,326.600006,196.729767,3378872
2009-09-30,328.000000,328.899994,322.899994,325.000000,195.765961,6155017
2009-10-01,323.600006,327.500000,322.100006,323.000000,194.561264,7599451
2009-10-02,319.100006,324.500000,317.700012,321.200012,193.477036,7933373
2009-10-05,320.700012,324.000000,318.600006,322.600006,194.320297,7318166
2009-10-06,323.799988,326.700012,320.100006,322.899994,194.501038,9450990
2009-10-07,318.200012,319.000000,308.100006,312.299988,188.116074,20323032
2009-10-08,313.000000,316.000000,310.500000,311.200012,187.453461,14797363
2009-10-09,312.700012,315.100006,311.799988,313.899994,189.079819,11126354
2009-10-12,314.000000,318.000000,314.000000,315.799988,190.224289,6828908
2009-10-13,315.399994,315.399994,310.100006,311.299988,187.513672,6662704
2009-10-14,312.399994,312.700012,310.200012,311.100006,187.393219,6813570
2009-10-15,310.600006,363.000000,320.600006,342.500000,206.307251,71179832
2009-10-16,341.700012,347.200012,327.299988,328.700012,197.994659,17183840
2009-10-19,330.000000,331.600006,328.100006,330.100006,198.838028,5023705
2009-10-20,329.600006,354.700012,328.399994,347.799988,209.499695,18673340
2009-10-21,349.600006,355.299988,342.600006,345.700012,208.234741,12698540
2009-10-22,343.399994,343.399994,336.000000,342.000000,206.006042,7056424
2009-10-23,343.899994,344.000000,337.500000,338.899994,204.138748,5886210
2009-10-26,338.600006,340.500000,332.000000,334.100006,201.247421,7039646
2009-10-27,335.500000,340.000000,331.000000,336.100006,202.452179,4534852
2009-10-28,334.399994,338.000000,331.299988,332.000000,199.982483,5593900
2009-10-29,331.000000,334.899994,328.299988,333.000000,200.584869,4593589
2009-10-30,332.000000,334.600006,329.000000,329.899994,198.717545,4627211
2009-11-02,328.000000,332.200012,325.000000,327.000000,196.970688,7245555
2009-11-03,325.100006,330.700012,323.600006,328.899994,198.115173,6272703
2009-11-04,331.299988,334.200012,329.600006,332.600006,200.343887,5030183
2009-11-05,330.899994,336.600006,330.200012,334.899994,201.729263,6392111
2009-11-06,335.799988,335.899994,330.000000,331.500000,199.681320,3961608
2009-11-09,331.500000,334.600006,329.399994,333.600006,200.946243,4589060
2009-11-10,336.000000,338.000000,327.100006,327.600006,197.332169,8481115
2009-11-11,333.500000,342.000000,330.100006,338.200012,203.717117,12319581
2009-11-12,338.299988,345.399994,337.100006,340.700012,205.223022,5688212
2009-11-13,342.399994,343.000000,336.700012,342.700012,206.427719,6510827
2009-11-16,342.000000,343.799988,337.299988,342.899994,206.548172,4802398
2009-11-17,343.399994,346.500000,340.299988,344.700012,207.632401,5282230
2009-11-18,343.200012,344.200012,335.399994,336.000000,204.768097,7753016
2009-11-19,335.100006,338.200012,331.100006,331.899994,202.269440,4596450
2009-11-20,331.000000,335.399994,326.000000,329.399994,200.745880,8577605
2009-11-23,329.000000,333.000000,325.399994,331.299988,201.903778,5229374
2009-11-24,331.000000,333.500000,328.299988,332.000000,202.330414,8035675
2009-11-25,333.700012,335.600006,331.700012,333.000000,202.939804,8432259
2009-11-26,331.000000,333.000000,326.299988,327.500000,199.587997,5052410
2009-11-27,324.000000,327.600006,322.799988,326.500000,198.978546,3809685
2009-11-30,325.899994,327.799988,321.700012,321.899994,196.175140,4203795
2009-12-01,323.000000,325.799988,320.299988,324.100006,197.515854,4663267
2009-12-02,325.600006,325.799988,321.600006,323.000000,196.845520,6612135
2009-12-03,325.200012,328.000000,323.500000,325.600006,198.430008,7589202
2009-12-04,326.000000,326.000000,321.000000,323.799988,197.333038,6681092
2009-12-07,324.500000,326.600006,319.299988,324.600006,197.820602,6415874
2009-12-08,322.700012,324.600006,317.500000,320.799988,195.504791,6679225
2009-12-09,320.100006,323.600006,316.100006,317.299988,193.371811,6385546
2009-12-10,316.700012,321.299988,316.200012,318.600006,194.163986,4141661
2009-12-11,319.399994,321.600006,319.000000,319.200012,194.529678,2794402
2009-12-14,320.700012,321.200012,318.799988,320.100006,195.078171,3139605
2009-12-15,321.500000,322.200012,319.500000,319.899994,194.956268,3775403
2009-12-16,321.600006,324.899994,320.899994,321.899994,196.175140,5303692
2009-12-17,320.000000,323.299988,317.500000,317.500000,193.493713,3459042
2009-12-18,318.000000,324.600006,315.299988,316.000000,192.579514,9568403
2009-12-21,317.000000,320.600006,315.200012,318.899994,194.346802,2906358
2009-12-22,319.000000,324.299988,318.899994,320.600006,195.382874,2913973
2009-12-23,320.899994,320.899994,317.000000,317.899994,193.737442,2757497
2009-12-24,null,null,null,null,null,null
2009-12-29,322.200012,325.899994,321.000000,321.500000,195.931366,1802815
2009-12-30,321.799988,323.600006,318.799988,318.799988,194.285904,1200339
2009-12-31,null,null,null,null,null,null
2010-01-04,320.799988,324.600006,320.200012,324.200012,197.576828,3340250
2010-01-05,321.899994,322.500000,318.500000,319.899994,194.956268,8825934
2010-01-06,320.399994,320.399994,315.000000,318.000000,193.798370,8901700
2010-01-07,322.899994,330.000000,321.000000,328.200012,200.014557,14054183
2010-01-08,330.000000,332.000000,326.299988,329.500000,200.806808,8047810
2010-01-11,330.500000,332.200012,325.799988,328.000000,199.892715,4683899
2010-01-12,328.799988,330.600006,325.899994,329.500000,200.806808,6798892
2010-01-13,327.799988,331.100006,325.000000,330.500000,201.416229,4673329
2010-01-14,332.000000,332.000000,327.700012,329.700012,200.928726,5949161
2010-01-15,330.899994,333.000000,329.700012,330.700012,201.538132,7778191
2010-01-18,331.299988,335.600006,330.200012,334.299988,203.732056,4343168
2010-01-19,334.299988,340.500000,330.700012,339.500000,206.901062,7624346
2010-01-20,339.299988,339.700012,331.399994,331.799988,202.208511,7247431
2010-01-21,332.899994,336.299988,330.000000,330.000000,201.111526,5119523
2010-01-22,329.299988,332.600006,326.200012,327.299988,199.466049,5211871
2010-01-25,326.000000,328.899994,324.500000,326.399994,198.917587,6263322
2010-01-26,325.500000,329.500000,324.299988,328.799988,200.380157,3753972
2010-01-27,327.600006,327.799988,325.700012,327.799988,199.770767,3978701
2010-01-28,330.399994,331.500000,325.299988,325.299988,198.247192,4435057
2010-01-29,327.500000,328.100006,321.700012,323.899994,197.393982,7247095
2010-02-01,323.200012,327.500000,321.200012,325.899994,198.612885,5878990
2010-02-02,325.399994,331.500000,324.700012,331.100006,201.781891,6299359
2010-02-03,330.399994,331.899994,328.700012,331.200012,201.842865,5309230
2010-02-04,331.200012,333.899994,321.500000,322.700012,196.662720,3394377
2010-02-05,321.399994,322.799988,317.600006,319.100006,194.468735,3897378
2010-02-08,319.700012,321.399994,318.500000,320.600006,195.382874,3663179
2010-02-09,320.000000,320.100006,316.600006,318.600006,194.163986,5169588
2010-02-10,320.100006,320.399994,316.799988,318.799988,194.285904,4280979
2010-02-11,323.500000,326.500000,320.899994,326.200012,198.795731,8208543
2010-02-12,329.000000,329.600006,324.000000,326.100006,198.734741,4202523
2010-02-15,327.700012,327.700012,324.100006,324.500000,197.759659,2404216
2010-02-16,325.200012,327.100006,324.000000,326.299988,198.856628,2982005
2010-02-17,328.200012,334.700012,326.799988,332.399994,202.574142,10461857
2010-02-18,332.500000,333.299988,330.600006,332.700012,202.757034,3189539
2010-02-19,331.899994,335.000000,331.000000,333.399994,203.183548,8160801
2010-02-22,334.700012,334.700012,330.100006,332.399994,202.574142,3491519
2010-02-23,333.799988,334.899994,331.399994,332.000000,202.330414,4019702
2010-02-24,332.899994,334.200012,331.299988,332.299988,202.513168,3767497
2010-02-25,331.500000,333.299988,328.399994,329.399994,200.745880,5035504
2010-02-26,330.600006,331.700012,327.899994,330.399994,201.355331,5787949
2010-03-01,332.700012,338.500000,330.399994,338.399994,206.230728,5588234
2010-03-02,337.100006,339.500000,336.000000,339.000000,206.596375,4247242
2010-03-03,338.000000,338.100006,333.899994,335.899994,204.707123,6761707
2010-03-04,334.600006,338.100006,333.700012,335.399994,204.402405,3116145
2010-03-05,335.799988,337.500000,334.799988,335.799988,204.646210,3047932
2010-03-08,335.899994,338.600006,335.899994,337.399994,205.621323,3168924
2010-03-09,338.000000,339.299988,333.399994,337.299988,205.560333,4092743
2010-03-10,337.299988,337.899994,334.600006,336.200012,204.889969,2425069
2010-03-11,336.299988,338.100006,335.000000,335.700012,204.585312,3267813
2010-03-12,336.200012,336.600006,332.700012,332.700012,202.757034,3783500
2010-03-15,333.399994,334.500000,332.100006,332.500000,202.635086,2907429
2010-03-16,333.500000,334.500000,332.000000,333.600006,203.305466,4065489
2010-03-17,335.000000,335.399994,331.399994,332.000000,202.330414,3855618
2010-03-18,331.299988,332.799988,330.500000,332.200012,202.452286,4599007
2010-03-19,333.299988,335.299988,332.000000,333.100006,203.000748,8688468
2010-03-22,332.100006,333.100006,326.299988,329.200012,200.624008,6754863
2010-03-23,328.799988,330.500000,327.000000,328.100006,199.953613,3865422
2010-03-24,329.100006,331.000000,326.600006,327.600006,199.648895,5672935
2010-03-25,326.899994,332.100006,326.899994,330.600006,201.477219,4925031
2010-03-26,330.700012,330.799988,328.500000,329.100006,200.563004,2609227
2010-03-29,330.100006,331.100006,327.700012,330.200012,201.233444,2245905
2010-03-30,330.000000,330.600006,327.100006,328.500000,200.197372,3287147
2010-03-31,328.000000,329.399994,326.100006,327.600006,199.648895,6044349
2010-04-01,328.200012,329.399994,327.200012,329.399994,200.745880,2617654
2010-04-06,330.000000,331.399994,326.700012,328.100006,199.953613,4712358
2010-04-07,330.000000,334.600006,328.399994,333.500000,203.244522,4846471
2010-04-08,334.100006,334.799988,331.700012,334.200012,203.671158,5441886
2010-04-09,336.000000,339.299988,333.000000,338.399994,206.230728,4736651
2010-04-12,348.399994,351.100006,338.500000,346.600006,211.228088,8501548
2010-04-13,348.000000,350.500000,346.600006,349.700012,213.117218,4492100
2010-04-14,351.500000,352.500000,347.299988,348.500000,212.385941,5335760
2010-04-15,349.000000,349.399994,346.299988,348.299988,212.264053,3463405
2010-04-16,347.700012,350.000000,345.799988,346.299988,211.045197,4639233
2010-04-19,345.299988,348.500000,343.600006,344.799988,210.131027,2655479
2010-04-20,345.399994,347.100006,341.200012,345.200012,210.374878,4170074
2010-04-21,347.000000,349.200012,344.100006,347.500000,211.776535,5493329
2010-04-22,347.200012,348.500000,343.600006,345.299988,210.435822,4609837
2010-04-23,346.500000,351.600006,344.399994,349.700012,213.117218,2899673
2010-04-26,352.200012,352.700012,348.899994,351.200012,214.031433,2762085
2010-04-27,348.600006,348.600006,340.399994,340.399994,207.449631,5898858
2010-04-28,339.700012,343.799988,337.500000,339.600006,206.962036,5613318
2010-04-29,339.700012,346.000000,338.600006,344.899994,210.192032,2997777
2010-04-30,345.700012,346.299988,337.799988,338.299988,206.169800,4380703
2010-05-04,340.700012,341.600006,335.799988,337.799988,205.865051,6431949
2010-05-05,336.700012,336.700012,331.899994,332.600006,202.696045,4665768
2010-05-06,329.000000,332.500000,325.100006,325.100006,198.125320,9152917
2010-05-07,318.799988,322.899994,307.600006,312.899994,190.690292,10617787
2010-05-10,315.399994,325.399994,315.200012,325.399994,198.308151,5566060
2010-05-11,321.399994,324.899994,319.899994,323.299988,197.028351,3938732
2010-05-12,322.000000,328.899994,320.399994,328.000000,199.892715,5075415
2010-05-13,333.200012,342.200012,333.100006,338.500000,206.291626,12352389
2010-05-14,337.700012,339.799988,330.700012,331.899994,202.269440,6791065
2010-05-17,330.000000,335.899994,327.399994,329.000000,200.502090,5390010
2010-05-18,331.600006,337.399994,329.899994,335.500000,204.463394,6781316
2010-05-19,322.100006,326.799988,322.000000,323.000000,203.017761,9985808
2010-05-20,325.700012,326.399994,313.899994,316.600006,198.995102,12465209
2010-05-21,314.600006,317.799988,311.700012,316.600006,198.995102,11698334
2010-05-24,319.500000,324.399994,318.700012,321.200012,201.886398,5080082
2010-05-25,313.899994,318.000000,313.100006,313.600006,197.109497,6921670
2010-05-26,316.000000,317.600006,312.899994,315.700012,198.429443,13112772
2010-05-27,316.899994,320.000000,314.399994,320.000000,201.132126,10070359
2010-05-28,322.600006,325.000000,321.500000,324.000000,203.646286,6161728
2010-06-01,324.200012,327.600006,320.200012,326.799988,205.406174,4935971
2010-06-02,323.700012,325.299988,320.899994,325.299988,204.463394,4774215
2010-06-03,330.700012,330.700012,325.700012,328.200012,206.286179,3168685
2010-06-04,328.600006,330.200012,323.200012,325.299988,204.463394,4727468
2010-06-07,321.299988,324.299988,319.799988,323.399994,203.269150,3922621
2010-06-08,325.000000,325.100006,318.600006,321.500000,202.074936,7092443
2010-06-09,323.799988,324.600006,318.600006,324.600006,204.023392,2599353
2010-06-10,322.000000,323.799988,320.299988,323.100006,203.080643,3067431
2010-06-11,323.500000,324.500000,320.500000,321.399994,202.012100,4025694
2010-06-14,322.600006,322.899994,318.700012,319.700012,200.943588,3066306
2010-06-15,319.299988,325.500000,318.100006,324.399994,203.897720,7042174
2010-06-16,327.000000,329.100006,324.000000,327.200012,205.657608,4561681
2010-06-17,328.200012,328.799988,325.500000,326.399994,205.154785,3985101
2010-06-18,328.000000,334.000000,326.700012,331.700012,208.486038,10538725
2010-06-21,335.100006,338.100006,328.100006,329.299988,206.977554,4940224
2010-06-22,326.600006,332.899994,325.000000,330.700012,207.857498,7399495
2010-06-23,329.799988,332.799988,327.399994,330.899994,207.983185,4794704
2010-06-24,333.700012,333.700012,327.500000,331.600006,208.423203,6836709
2010-06-25,332.899994,333.299988,327.399994,328.200012,206.286179,5058400
2010-06-28,327.600006,332.600006,322.500000,326.600006,205.280457,4620182
2010-06-29,322.000000,324.000000,320.000000,321.100006,201.823532,4091979
2010-06-30,322.000000,322.600006,318.000000,321.500000,202.074936,5388900
2010-07-01,318.899994,320.399994,315.500000,317.200012,199.372238,5791919
2010-07-02,318.600006,321.000000,316.399994,319.200012,200.629303,3239549
2010-07-05,319.299988,322.600006,318.600006,320.799988,201.634995,2942705
2010-07-06,322.399994,328.200012,320.399994,328.200012,206.286179,5763203
2010-07-07,332.000000,345.799988,331.899994,344.299988,216.405640,15829580
2010-07-08,347.799988,349.000000,335.799988,341.000000,214.331451,12705280
2010-07-09,342.899994,343.700012,337.000000,343.000000,215.588516,5414087
2010-07-12,342.200012,347.700012,339.700012,343.899994,216.154175,3113404
2010-07-13,343.899994,349.899994,343.600006,349.600006,219.736877,3206831
2010-07-14,352.200012,352.200012,344.000000,348.000000,218.731186,6567338
2010-07-15,347.799988,352.600006,346.200012,348.799988,219.234039,6126121
